date,market,treasury_apr,treasury_bns,treasury_cls,rf,n_bonds
1999-08-31,-0.00469075651,0.0005628490124,-0.0003387755223,-0.0006645615161,0.0039,3810
1999-09-30,0.009381314879,0.009430281545,0.008970189862,0.009078197274,0.0039,3963
1999-10-31,0.0007190272549,-0.001349649257,0.0001929703601,7.073501583e-05,0.0039,3996
1999-11-30,0.003305673773,-0.001481780505,-0.00158382719,-0.001723836451,0.0036,4009
1999-12-31,-0.001371726936,-0.005461536518,-0.008886763043,-0.009615430016,0.0044,4065
2000-01-31,-0.004258665557,-0.004622602918,0.001517166744,0.002046516656,0.0041,4084
2000-02-29,0.006859195226,0.009783156854,0.01469119682,0.01569338067,0.0043,4068
2000-03-31,0.006518100506,0.01960257138,0.02209839,0.02318552009,0.0047,4103
2000-04-30,-0.01003593741,-0.004076850016,-0.0041365991,-0.004753104605,0.0046,4142
2000-05-31,-0.006675620769,0.004334486602,0.001414104616,0.0008719336627,0.005,4123
2000-06-30,0.02460936983,0.01701274497,0.01856026011,0.01913006871,0.004,4125
2000-07-31,0.009914289547,0.006928063813,0.009628860837,0.0102024441,0.0048,4160
2000-08-31,0.01350245673,0.01271905895,0.01563521577,0.01631122701,0.005,4182
2000-09-30,0.005451491571,0.006434952326,0.00343889649,0.002477946641,0.0051,4215
2000-10-31,-0.005917909772,0.007840835181,0.009092555016,0.009453862039,0.0056,4239
2000-11-30,0.006554233887,0.01741070105,0.0207829172,0.02175830754,0.0051,4329
2000-12-31,0.0195700634,0.02125399195,0.02056341737,0.02108215403,0.005,4323
2001-01-31,0.03171761829,0.01133058237,0.007699080255,0.007062257653,0.0054,4315
2001-02-28,0.01132960186,0.01029249087,0.01344851853,0.01388996287,0.0038,4345
2001-03-31,0.003710905263,0.006475413354,0.004686569675,0.004185874934,0.0042,4391
2001-04-30,-0.005852861777,-0.009654873766,-0.0119564441,-0.01296120272,0.0039,4394
2001-05-31,0.01193541862,0.003210132861,0.002846724433,0.00278869016,0.0032,4390
2001-06-30,0.0004861742638,0.002451597821,0.004916915111,0.005124925277,0.0028,4406
2001-07-31,0.0258034731,0.02184139059,0.02553175708,0.02633350358,0.003,4388
2001-08-31,0.01143046023,0.01154449047,0.01228619337,0.01272015946,0.0031,4413
2001-09-30,-0.006875171561,0.02123205659,0.0194300831,0.01919489984,0.0028,4446
2001-10-31,0.02270307661,0.02161365294,0.02529964875,0.02675407171,0.0022,4458
2001-11-30,-0.0006209968211,-0.01942424394,-0.02397890789,-0.02552575931,0.0017,4468
2001-12-31,-0.006007823239,-0.008129386917,-0.01025624296,-0.01076681118,0.0015,4467
2002-01-31,0.005496170243,0.004007272336,0.007232207566,0.007534901387,0.0014,4438
2002-02-28,0.005226101004,0.009932358309,0.01016525783,0.01032370143,0.0013,4427
2002-03-31,-0.01328782911,-0.02205090005,-0.02473210176,-0.02567855567,0.0013,4429
2002-04-30,0.01341816174,0.02241056432,0.02503758153,0.02572498571,0.0015,4464
2002-05-31,0.01055909528,0.008287052695,0.008255499874,0.008158299011,0.0014,4490
2002-06-30,-0.01301038959,0.01523450394,0.01499567134,0.01516498573,0.0013,4509
2002-07-31,-0.006636563923,0.02458029729,0.02741173523,0.02809751527,0.0015,4732
2002-08-31,0.03199404955,0.01575756476,0.02098454512,0.02226873394,0.0014,3256
2002-09-30,0.007219000787,0.02694112303,0.02753160374,0.02853623172,0.0014,3942
2002-10-31,-0.004830023622,-0.005257710816,-0.0077725769,-0.008762141671,0.0014,4211
2002-11-30,0.02743554631,-0.01385842192,-0.01148301834,-0.01169043478,0.0012,4198
2002-12-31,0.02187214714,0.02476039393,0.02731627343,0.0281550216,0.0011,3307
2003-01-31,0.01120582596,-0.004388894469,-0.004286535182,-0.004440003246,0.001,3479
2003-02-28,0.01698400015,0.01562148479,0.01810059615,0.01865231697,0.0009,4533
2003-03-31,0.005905559229,-0.0009465903983,-0.003958772434,-0.004309699821,0.001,4741
2003-04-30,0.02824297697,0.001760033138,0.004259069911,0.004446694056,0.001,4763
2003-05-31,0.02615061295,0.02401446639,0.03279466493,0.03375231239,0.0009,4762
2003-06-30,0.005809976445,-0.003013657684,-0.005547700698,-0.005888541608,0.001,4888
2003-07-31,-0.03204517995,-0.03319675665,-0.04349412014,-0.04479164526,0.0007,4848
2003-08-31,0.005654310299,-0.0006642981015,0.00167823646,0.001813565486,0.0007,4551
2003-09-30,0.0306195445,0.03049290734,0.03247064584,0.03306331992,0.0008,4579
2003-10-31,-0.00227786559,-0.01407342437,-0.01486467089,-0.01519571843,0.0007,4761
2003-11-30,0.009455289018,-0.0002987342534,0.003921720368,0.00401911972,0.0007,4650
2003-12-31,0.01120796642,0.009264841254,0.007484137125,0.007543162901,0.0008,3813
2004-01-31,0.01079861782,0.006714632503,0.007859586968,0.007982647009,0.0007,4037
2004-02-29,0.008658792121,0.01170835349,0.01235296925,0.01251215286,0.0006,5077
2004-03-31,0.008860648385,0.009397834996,0.01171654593,0.0118848586,0.0009,4999
2004-04-30,-0.02310539303,-0.03070060073,-0.03474161293,-0.0353401637,0.0008,4866
2004-05-31,-0.008907506335,-0.003983108304,-0.003805638202,-0.003841132929,0.0006,4811
2004-06-30,0.005708143912,0.005384904231,0.004146817503,0.004232507402,0.0008,4823
2004-07-31,0.01173862554,0.007306355706,0.008638062952,0.008761267385,0.001,4808
2004-08-31,0.02299963991,0.01967786415,0.02408429122,0.02452555015,0.0011,4503
2004-09-30,0.008342892622,0.0008486570053,0.004792125201,0.004970703225,0.0011,4446
2004-10-31,0.01023434163,0.006945205567,0.006990489734,0.007124884521,0.0011,4578
2004-11-30,-0.00378777108,-0.01294324085,-0.01313784149,-0.01334104365,0.0015,4573
2004-12-31,0.01137355513,0.007746598512,0.008128854679,0.008329301154,0.0016,3981
2005-01-31,0.005795489061,0.003043134361,0.00918219692,0.009643214596,0.0016,4110
2005-02-28,0.0006844480027,-0.008869874774,-0.007665683449,-0.007757942962,0.0016,4763
2005-03-31,-0.02028140097,-0.002250995666,-0.005945548349,-0.006071782853,0.0021,4705
2005-04-30,0.008655667027,0.01534571472,0.01987348204,0.02041275247,0.0021,4750
2005-05-31,0.01305001499,0.01215121294,0.01252244524,0.01300460348,0.0024,4807
2005-06-30,0.01177801493,0.004363719494,0.007446989765,0.007843361336,0.0023,4659
2005-07-31,-0.0007577579868,-0.01385217542,-0.01442854846,-0.0148994973,0.0024,4667
2005-08-31,0.007036662233,0.01474967614,0.01459478933,0.0150117194,0.003,4460
2005-09-30,-0.01152887266,-0.0115815028,-0.01295095216,-0.01376919328,0.0029,4529
2005-10-31,-0.01068803124,-0.007355711849,-0.008754000242,-0.00899907533,0.0027,4874
2005-11-30,0.004338182405,0.00464156326,0.00642144971,0.006540434042,0.0031,4699
2005-12-31,0.007630369596,0.007352878859,0.01049771288,0.01104352565,0.0032,4140
2006-01-31,0.0045174273,-0.002042366481,-0.004331203099,-0.004726264125,0.0035,4285
2006-02-28,0.003460623085,-0.0003918802414,0.0004865853148,0.0007331509965,0.0034,4956
2006-03-31,-0.006090617225,-0.007488487065,-0.01039733239,-0.01135436209,0.0037,4957
2006-04-30,-0.001951148684,-0.002235416158,-0.00595044843,-0.006683612948,0.0036,5012
2006-05-31,0.0008326687493,-0.0006112905844,0.001291705074,0.001311887732,0.0043,4868
2006-06-30,-0.002517903334,0.002068332883,0.001030376452,0.001088246973,0.004,4637
2006-07-31,0.01520332314,0.01257244246,0.01434830892,0.01475486137,0.004,4704
2006-08-31,0.01848753202,0.01356647725,0.01554212593,0.01587851726,0.0042,4536
2006-09-30,0.01222508516,0.008153334361,0.01079477788,0.01115146664,0.0041,4646
2006-10-31,0.007498452862,0.004919086905,0.003907089325,0.00392700324,0.0041,4898
2006-11-30,0.01596062725,0.009126844964,0.01203944881,0.0124871428,0.0042,4748
2006-12-31,-0.00136375176,-0.007441715414,-0.007906128245,-0.008341705552,0.004,4033
2007-01-31,0.0006691011837,-0.0005742483469,-0.003950602842,-0.004345595052,0.0044,3989
2007-02-28,0.0177690845,0.01488028674,0.01896327424,0.0195099388,0.0038,4697
2007-03-31,-0.001920971168,0.001761315367,-0.0005283500261,-0.0009541361743,0.0043,4542
2007-04-30,0.007456987038,0.004960430745,0.004649689663,0.004702681781,0.0044,4559
2007-05-31,-0.004533180487,-0.009432259913,-0.009607236257,-0.009820984668,0.0041,4436
2007-06-30,-0.0091661275,8.667912931e-05,-0.002605312699,-0.002901736215,0.004,4344
2007-07-31,-0.006236073687,0.01750501892,0.01839440504,0.0186964003,0.004,4207
2007-08-31,0.01148543316,0.01563811451,0.01817392682,0.01843909336,0.0042,3738
2007-09-30,0.01390470693,0.00399420997,0.004309695431,0.004225473905,0.0032,3950
2007-10-31,0.01201205439,0.007921580858,0.01062579809,0.01087380434,0.0032,4272
2007-11-30,-0.001980632505,0.03356175527,0.03256888941,0.0333239423,0.0034,4236
2007-12-31,-0.001433944522,0.0002464426117,-0.001984254091,-0.002313647966,0.0027,3526
2008-01-31,0.01331669949,0.03010906339,0.03088015125,0.03138393225,0.0021,3489
2008-02-29,-0.006691649967,0.01178964889,0.008077587783,0.007579812286,0.0013,4095
2008-03-31,-0.007118112547,0.00768516842,0.01244758509,0.01325318644,0.0017,4189
2008-04-30,0.01704004483,-0.01944906351,-0.0202864046,-0.02126633846,0.0018,4228
2008-05-31,-0.005220985331,-0.0137661485,-0.01448645472,-0.01524920095,0.0018,4205
2008-06-30,-0.01534451866,0.008236589706,0.008808466248,0.009447246899,0.0017,4208
2008-07-31,-0.006335145409,0.006321280313,0.005515374951,0.005428099919,0.0015,4139
2008-08-31,0.009033916306,0.009520680396,0.01524523616,0.0162039407,0.0013,3971
2008-09-30,-0.08644472766,0.006979936805,0.00725095208,0.00760067377,0.0015,3880
2008-10-31,-0.05995317832,0.001754711371,-0.0009583331691,-0.00104874256,0.0008,3869
2008-11-30,0.01074695268,0.04614143661,0.05217445279,0.05858340448,0.0003,3908
2008-12-31,0.09711553283,0.02628375297,0.0380803941,0.04536157712,0,3503
2009-01-31,0.005988177403,-0.02151639127,-0.03212385058,-0.03830646814,0,3765
2009-02-28,-0.02694004327,-0.004052856004,-0.005363460671,-0.00639114135,0.0001,4577
2009-03-31,0.004144526728,0.01894401384,0.0214226783,0.02257459866,0.0002,4439
2009-04-30,0.04647984939,-0.01614208849,-0.01771068166,-0.02072732017,0.0001,4276
2009-05-31,0.03469076329,-0.0101422765,-0.01234075994,-0.01417009238,0,4385
2009-06-30,0.02449087805,-0.003088298331,-0.0005576836751,-0.0002027560601,0.0001,4553
2009-07-31,0.03784810043,0.005316182204,0.003002263199,0.003003575013,0.0001,4954
2009-08-31,0.01750637381,0.008326817795,0.01143437232,0.01200142611,0.0001,5180
2009-09-30,0.0232625255,0.00675676266,0.009819821627,0.01028426778,0.0001,5322
2009-10-31,0.007163951519,0.001096428801,-0.002933814745,-0.003589900107,0,5508
2009-11-30,0.01333717875,0.01483554292,0.01521383642,0.01538825708,0,5593
2009-12-31,-0.0003054879393,-0.02447541573,-0.02693210252,-0.02785145464,0.0001,4766
2010-01-31,0.01258717774,0.01652779893,0.0154572976,0.01570769395,0,4836
2010-02-28,0.003933641272,0.002644313679,0.00292592934,0.002887995497,0,5588
2010-03-31,0.007928502463,-0.007166854589,-0.007703386155,-0.007954033344,0.0001,5610
2010-04-30,0.01596670983,0.009435170397,0.01182814628,0.01219536206,0.0001,5583
2010-05-31,-0.007113078809,0.01613028975,0.02092843283,0.02157285402,0.0001,5482
2010-06-30,0.01762849022,0.01812341943,0.02144020997,0.02225500266,0.0001,5323
2010-07-31,0.02126238084,0.00666303338,0.005943007064,0.005824625655,0.0001,5406
2010-08-31,0.01571450684,0.01762689747,0.02640480243,0.02764930859,0.0001,5477
2010-09-30,0.01004576479,0.00139419139,-0.0002698405245,-0.000656219369,0.0001,5602
2010-10-31,0.004790921191,0.0003631924792,-0.004482523661,-0.00518974316,0.0001,5720
2010-11-30,-0.008622950135,-0.008131622345,-0.008663995229,-0.008912758091,0.0001,5601
2010-12-31,-0.005993599382,-0.02043694567,-0.02221153747,-0.0227987592,0.0001,4967
2011-01-31,0.00832116543,0.002358773055,0.0002884018952,4.784954039e-05,0.0001,5103
2011-02-28,0.005974286579,-0.002518617815,0.0002176116408,0.0003023676389,0.0001,5714
2011-03-31,0.0008915914673,-0.001331709709,-0.0007466361659,-0.0007466484477,0.0001,5726
2011-04-30,0.01610618132,0.0130459943,0.01318932843,0.01339677527,0,5729
2011-05-31,0.01150648683,0.01558922092,0.01841607742,0.01876298878,0,5820
2011-06-30,-0.005407048481,-0.001674170339,-0.003861405966,-0.004038193115,0,5642
2011-07-31,0.01662443014,0.01905449296,0.02059051736,0.02104614006,0,5687
2011-08-31,-0.0008368956233,0.02553884088,0.03542239774,0.03641330073,0.0001,5561
2011-09-30,-0.006956951833,0.01083295213,0.02109502551,0.02276575237,0,5398
2011-10-31,0.02557021709,-0.003832125256,-0.009386982145,-0.01034728684,0,5525
2011-11-30,-0.01828962866,0.004240054186,0.009539203422,0.01010279425,0,5333
2011-12-31,0.02330652827,0.009211633628,0.009283935148,0.009924522032,0,4639
2012-01-31,0.02231900915,0.005907663677,0.00576756781,0.005719376752,0,4877
2012-02-29,0.0124035393,-0.006605483612,-0.00701859432,-0.007373889563,0,5651
2012-03-31,-0.006770068402,-0.01003331076,-0.01265015237,-0.01334570965,0,5801
2012-04-30,0.0102868219,0.01570662443,0.01732332773,0.01802924835,0,5879
2012-05-31,0.001478672631,0.01762887829,0.02290363263,0.02440488333,0.0001,5791
2012-06-30,0.01013176996,-0.003706439862,-0.00283943233,-0.00307574555,0,5687
2012-07-31,0.02533947103,0.01047067042,0.01184658986,0.01257839076,0,5758
2012-08-31,0.001591010034,-0.00129514683,-0.003578543443,-0.003937639555,0.0001,5530
2012-09-30,0.01084950208,-0.002823193337,-0.002358487575,-0.002678401734,0.0001,5616
2012-10-31,0.008514020356,-0.002710119919,-0.003595539851,-0.003704230596,0.0001,5882
2012-11-30,0.0007323029411,0.00642234437,0.007885547338,0.008120798373,0.0001,6002
2012-12-31,0.003463349828,-0.004849571157,-0.005476032144,-0.005760352578,0.0001,5291
2013-01-31,-0.00534348419,-0.008156855856,-0.01184050191,-0.01241520984,0,5391
2013-02-28,0.006439269292,0.007288270077,0.007254057174,0.00743319516,0,6164
2013-03-31,0.002047239603,0.001552591776,0.001706649316,0.001713209044,0,6151
2013-04-30,0.01847349214,0.009822879863,0.0129630922,0.01354704598,0,6044
2013-05-31,-0.02068684044,-0.01886120122,-0.02451786531,-0.02545961004,0,6122
2013-06-30,-0.02787428933,-0.01712157977,-0.01822268442,-0.01875630512,0,6230
2013-07-31,0.009597954388,-0.0003250506723,-0.00124177358,-0.00150529817,0,6248
2013-08-31,-0.005384551841,-0.008504786234,-0.007999491316,-0.008174116406,0,5935
2013-09-30,0.007288267937,0.01229397151,0.009987927475,0.0100641966,0,5926
2013-10-31,0.01668756715,0.004648869752,0.007057714937,0.007258148923,0,6018
2013-11-30,-0.001403503162,-0.003913419674,-0.006461370562,-0.006807439637,0,5955
2013-12-31,0.002406645521,-0.01310168631,-0.01230364186,-0.01253613336,0,5172
2014-01-31,0.01194649352,0.01800419292,0.02003282261,0.0205783271,0,5288
2014-02-28,0.01245079489,0.002471442132,0.003227343024,0.003291108953,0,6104
2014-03-31,0.001264739844,-0.004453630374,-0.002523274527,-0.002434101147,0,6168
2014-04-30,0.01012318925,0.005967917184,0.006574440293,0.006787996299,0,6194
2014-05-31,0.01290238203,0.01108233252,0.01345243307,0.01378144358,0,6194
2014-06-30,0.002165163537,-0.001817442251,-0.001558764994,-0.001581496119,0,6305
2014-07-31,-0.003157380889,-0.001174031637,-0.0005198946733,-0.0004075203405,0,6325
2014-08-31,0.01477970811,0.01160282384,0.01390695289,0.01441178546,0,6495
2014-09-30,-0.01528646808,-0.005625297812,-0.006939520483,-0.007172037754,0,6755
2014-10-31,0.0106100659,0.01015788773,0.01233527299,0.0127164255,0,6898
2014-11-30,0.001031058073,0.01014707902,0.008662872905,0.009010748422,0,6895
2014-12-31,-0.002232064269,-0.0006752583196,0.003519306048,0.004091214914,0,5597
2015-01-31,0.02141117958,0.027851283,0.03193344513,0.03351789589,0,5844
2015-02-28,-0.0006858983722,-0.01759741921,-0.0188340443,-0.02000591676,0,7196
2015-03-31,0.0006596325266,0.00727172315,0.007334292213,0.007513672263,0,7244
2015-04-30,-0.001256716818,-0.00419200626,-0.005662518001,-0.006293230159,0,7230
2015-05-31,-0.004845759029,-0.003026045401,-0.005192256822,-0.005689654752,0,7187
2015-06-30,-0.01529793291,-0.008534399534,-0.01018635924,-0.01087763484,0,7152
2015-07-31,0.002147191955,0.01001586098,0.01168817639,0.0124059564,0,7151
2015-08-31,-0.007701988256,-0.0008592046809,0.0008917381767,0.0009059729903,0,7200
2015-09-30,-0.003869490474,0.01208561806,0.01067931741,0.01097173733,0,7283
2015-10-31,0.01224895431,-0.00512737451,-0.003758724947,-0.003806710566,0,7439
2015-11-30,-0.007165487163,-0.003797891821,-0.004638363843,-0.004799734186,0,7332
2015-12-31,-0.01027271039,-0.002447995217,-0.002644618599,-0.002688880302,0.0001,6150
2016-01-31,-0.004862939936,0.02170395777,0.02401679903,0.02510192941,0.0001,6337
2016-02-29,0.01028697597,0.008844818676,0.01157821786,0.01245817775,0.0002,7598
2016-03-31,0.03182485669,0.001589422687,0.001091427168,0.001009378026,0.0002,7521
2016-04-30,0.01931420474,-0.003078447444,-0.001532208889,-0.001681830153,0.0001,7517
2016-05-31,-0.0007388464794,-0.0002656734773,7.236694382e-05,0.0002610865143,0.0001,7543
2016-06-30,0.02159872664,0.02300404486,0.02629124195,0.02771861827,0.0002,7376
2016-07-31,0.01434001029,0.001594572682,0.002928958513,0.003373930466,0.0002,7418
2016-08-31,0.008845534575,-0.007516751279,-0.005857590747,-0.006002718058,0.0002,7370
2016-09-30,0.0003728709004,0.0008468976327,-5.880309279e-05,-0.0003767997866,0.0002,7446
2016-10-31,-0.008232688875,-0.00946328268,-0.01381501968,-0.01478757481,0.0002,7754
2016-11-30,-0.02230296026,-0.02643921331,-0.030554651,-0.0319895527,0.0001,7841
2016-12-31,0.00873471193,-0.0009889449857,-0.003917341601,-0.004116195354,0.0003,6728
2017-01-31,0.005552687869,0.002064757598,0.00451890915,0.004620263289,0.0004,6818
2017-02-28,0.01282996582,0.003233850445,0.006111445097,0.0063961996,0.0004,7860
2017-03-31,-0.002070656206,0.002270086207,-0.0006509210151,-0.0007730929347,0.0003,7935
2017-04-30,0.01017352211,0.007130001023,0.008241844488,0.008476372086,0.0005,8048
2017-05-31,0.01041961874,0.005610908663,0.007071418558,0.007390077509,0.0006,7870
2017-06-30,0.004890679702,-0.002535362819,-0.0005521131818,-0.0003710898629,0.0006,7801
2017-07-31,0.006669505588,0.002251801493,0.001069206427,0.0008858361827,0.0007,7790
2017-08-31,0.005671804377,0.01041490392,0.01266913402,0.0131878446,0.0009,7503
2017-09-30,0.001606158133,-0.009859932894,-0.009694237161,-0.01004923646,0.0009,7657
2017-10-31,0.002394223849,-0.00130613225,-0.001612722816,-0.001626680521,0.0009,7992
2017-11-30,-0.0007464795481,-0.001780055235,-0.0006000124373,-0.0003965934225,0.0008,8010
2017-12-31,0.006591501818,0.0011545042,0.002237875621,0.002514808697,0.0009,6944
2018-01-31,-0.005879816898,-0.01416636632,-0.01491216197,-0.01536985576,0.0011,7093
2018-02-28,-0.01525464007,-0.00659050397,-0.00921855781,-0.009751638115,0.0011,8289
2018-03-31,0.0005472173009,0.008211929659,0.01045583076,0.0109492205,0.0012,8208
2018-04-30,-0.006026391487,-0.009390352811,-0.009662630787,-0.01000029373,0.0014,8190
2018-05-31,0.00367641596,0.007658201018,0.009936325438,0.01031029975,0.0014,8167
2018-06-30,-0.002802391632,0.001253331355,0.0009332925904,0.001097192926,0.0014,8132
2018-07-31,0.00920134437,-0.003189110089,-0.004644881163,-0.005056029945,0.0016,8265
2018-08-31,0.004781769295,0.007667898458,0.007815578174,0.008033185409,0.0016,8109
2018-09-30,-0.001223358999,-0.008948868191,-0.009836436491,-0.01041762883,0.0015,8198
2018-10-31,-0.01464615263,-0.001342227464,-0.004678072804,-0.005346012648,0.0019,8480
2018-11-30,-0.00385586189,0.01011058814,0.009448119996,0.00972602742,0.0018,8645
2018-12-31,0.006472697253,0.01915873999,0.02194414509,0.02293210991,0.0019,7593
2019-01-31,0.02939100715,0.005313736223,0.006190301374,0.0062977753,0.0021,7508
2019-02-28,0.005940201284,-0.002568463259,-0.003402330642,-0.00370168164,0.0018,8485
2019-03-31,0.02114286092,0.01919133468,0.02222866157,0.02328082064,0.0019,8531
2019-04-30,0.007071631107,-0.002385172362,-0.004146775542,-0.004615475785,0.0021,8554
2019-05-31,0.007383250884,0.02285064715,0.02583130329,0.02701940868,0.0021,8485
2019-06-30,0.02577700275,0.008726897651,0.0107515066,0.0109339436,0.0018,8556
2019-07-31,0.00547494605,0.0006621487197,-0.0003989013757,-0.0003707961011,0.0019,8546
2019-08-31,0.0257280406,0.02886676883,0.03905482364,0.04113892161,0.0016,8381
2019-09-30,-0.004164273466,-0.008069536042,-0.0103191322,-0.01092528098,0.0018,8514
2019-10-31,0.004579636232,0.0007262214713,-0.0003857476678,-0.0006879567847,0.0015,8639
2019-11-30,0.004356447577,-0.00441979354,-0.002662817502,-0.002661055038,0.0012,8478
2019-12-31,0.007628799585,-0.005094571314,-0.007101217435,-0.007738160579,0.0014,7296
2020-01-31,0.01678270299,0.02595125696,0.02901362181,0.03013098595,0.0013,7502
2020-02-29,0.005003674891,0.02313413187,0.02900408827,0.03016948992,0.0012,8726
2020-03-31,-0.07606586696,0.03168540632,0.03148748257,0.03267775952,0.0012,8715
2020-04-30,0.04942462093,0.001879081141,0.006950958598,0.007572452524,0,8744
2020-05-31,0.02138065522,0.0007487249836,-0.002040499899,-0.002744974302,0.0001,8785
2020-06-30,0.01935729396,0.001165357095,0.001722267141,0.001799386236,0.0001,8881
2020-07-31,0.03442920596,0.009741986595,0.01288755428,0.01402892857,0.0001,9091
2020-08-31,-0.008890360724,-0.009963846582,-0.01440021781,-0.01561662066,0.0001,9061
2020-09-30,-0.004527469934,0.001427622114,0.003699251719,0.003912309663,0.0001,9035
2020-10-31,0.0007832898513,-0.01023679971,-0.01153816461,-0.01224116901,0.0001,9234
2020-11-30,0.03020318171,0.004143600808,0.004236873104,0.004532907762,0.0001,9187
2020-12-31,0.007899621159,-0.003143613765,-0.003528309978,-0.003774652596,0.0001,8153
2021-01-31,-0.01012059319,-0.007489321781,-0.01239587641,-0.01306555266,0,8309
2021-02-28,-0.0164226244,-0.01945477876,-0.02577288438,-0.02680298387,0,9572
2021-03-31,-0.009280636718,-0.01653806377,-0.01529865252,-0.01589427439,0,9591
2021-04-30,0.01012486892,0.008137353583,0.008841658622,0.009139571844,0,9427
2021-05-31,0.006163975022,0.002156518985,0.004522140553,0.004603682651,0,9217
2021-06-30,0.01631580087,0.007329354523,0.009988606352,0.01053572606,0,9310
2021-07-31,0.01107152776,0.01564114661,0.01611744058,0.01658762829,0,9552
2021-08-31,-0.0009440971797,-0.002714364436,-0.001659285288,-0.001670637354,0,9404
2021-09-30,-0.00868505261,-0.01004938425,-0.01336464941,-0.01376667587,0,9334
2021-10-31,0.001296204247,-0.005011216497,0.0004162271865,0.0008169322434,0,9521
2021-11-30,-0.002426000797,0.007127065291,0.0089682018,0.00939708204,0,9444
2021-12-31,0.003600653095,-0.004397676711,-0.007529854153,-0.007913962382,0.0001,8617
2022-01-31,-0.03189187554,-0.01806399223,-0.0197895534,-0.0203048355,0,8695
2022-02-28,-0.01928441109,-0.004932169728,-0.007221360676,-0.007600365917,0,9510
2022-03-31,-0.01994255538,-0.03384348448,-0.0320689753,-0.03281694974,0,9614
2022-04-30,-0.04949866542,-0.03210830636,-0.03598661178,-0.03786542992,0,9668
2022-05-31,0.007412466704,0.00675445308,0.0008119656524,-2.998578414e-05,0.0003,9724
2022-06-30,-0.03546049132,-0.0101866103,-0.008440695472,-0.008480269935,0.0006,9712
2022-07-31,0.03833984249,0.02107894229,0.01848670075,0.01884498833,0.0008,9625
2022-08-31,-0.0268325301,-0.02921623046,-0.02752585805,-0.02838615849,0.0019,9462
2022-09-30,-0.05022569449,-0.0341587132,-0.04072388857,-0.0424153391,0.0019,9614
2022-10-31,-0.00487403651,-0.008335047409,-0.01764417278,-0.01951244069,0.0023,9925
2022-11-30,0.0429388066,0.02880438695,0.03226468029,0.03413580841,0.0029,9837
2022-12-31,-0.0007559389536,-0.01015347665,-0.005803016989,-0.006175851147,0.0033,9187
2023-01-31,0.03718947202,0.02465937906,0.02761476714,0.02891178937,0.0035,9271
2023-02-28,-0.02890025461,-0.02325177465,-0.02574240394,-0.02666612257,0.0034,9712
2023-03-31,0.02663611389,0.03131746105,0.03151337813,0.03226426241,0.0036,9769
2023-04-30,0.008133633919,0.005339945999,0.005765340554,0.005830256409,0.0035,9885
2023-05-31,-0.01461955301,-0.01188327752,-0.01188154998,-0.01244535193,0.0036,9828
2023-06-30,0.0072283209,-0.01046985376,-0.007917383431,-0.007847796009,0.004,9939
2023-07-31,0.005465581428,-0.001924194756,-0.004882108891,-0.005495395798,0.0045,10151
2023-08-31,-0.005852092097,-0.003781528498,-0.005067048394,-0.00563752579,0.0045,9921
2023-09-30,-0.02382119518,-0.0179169129,-0.02766721488,-0.02945484038,0.0043,9950
2023-10-31,-0.01716909604,-0.01166357546,-0.01149081299,-0.01227508543,0.0047,10167
2023-11-30,0.05681650129,0.03412233372,0.03589474354,0.03740998155,0.0044,10328
2023-12-31,0.04263544154,0.02803745597,0.03838205688,0.03964535284,0.0043,9716
2024-01-31,-0.002990181812,0.002383320003,-0.005058350714,-0.005565125878,0.0047,9799
2024-02-29,-0.01212151062,-0.01627766501,-0.01260581936,-0.0128355901,0.0042,10537
2024-03-31,0.01280284657,0.005598715647,0.006949714747,0.007066137904,0.0043,10446
2024-04-30,-0.02275819673,-0.02096454574,-0.02586994029,-0.02678962838,0.0047,10511
2024-05-31,0.01637019752,0.01350263641,0.0142968679,0.01458006675,0.0044,10516
2024-06-30,0.00963843341,0.008923810237,0.01444003493,0.0147833807,0.0041,10527
2024-07-31,0.01947617485,0.02531306431,0.02025251926,0.02048766628,0.0045,10732
2024-08-31,0.01949001881,0.0120308142,0.01649058979,0.01677003176,0.0048,10742
2024-09-30,0.01623809494,0.01105785296,0.01106181651,0.01117891948,0.004,10817
2024-10-31,-0.02188150782,-0.02414940543,-0.02637065932,-0.02695414126,0.0039,10899
2024-11-30,0.01177216013,0.008396288804,0.007866670558,0.008087267658,0.004,10882
2024-12-31,-0.01546423872,-0.01405585468,-0.01848657058,-0.01930791932,0.0037,10351
2025-01-31,0.007006571859,0.00562931113,0.003562001989,0.003454858594,0.0037,10369
2025-02-28,0.01607507243,0.02087870242,0.02410265325,0.02466260174,0.0033,10892
2025-03-31,-0.003627311092,0.003687145988,0.003465285004,0.003284993567,0.0034,10968
2025-04-30,-0.0006622122317,0.008729578011,0.007146313042,0.00692208346,0.0035,11038
2025-05-31,0.002529287863,-0.009207829274,-0.01328127158,-0.01376964124,0.0038,11016
2025-06-30,0.01908484262,0.01201532033,0.01511451699,0.01536107816,0.0034,10974
2025-07-31,0.002697790623,-0.003922557069,-0.004406513854,-0.004515603395,0.0034,11048
2025-08-31,0.01023576118,0.01225316999,0.01085643215,0.01080400589,0.0038,10966
2025-09-30,0.01438794239,0.006075627696,0.009856927768,0.01009044768,0.0033,10933
2025-10-31,0.004084148678,0.005802798323,0.006942734759,0.0070448727,0.0037,11007
2025-11-30,0.005624591924,0.007098215888,0.006629422622,0.006625224388,0.003,10836
